#CONTENT 
Class,Category,Level,Form 
WOUDC,OzoneSonde,1,1

#DATA_GENERATION 
Date,Agency,Version,ScientificAuthority 
2018-08-04,EIMO,1,Juan Crespo

#PLATFORM 
Type,ID,Name,Country,GAW_ID
STN,441,Easter Island,CHL,EIC

#INSTRUMENT 
Name,Model,Number 
ECC,6A,na

#LOCATION 
Latitude,Longitude,Height 
-27.17,-109.42,49.9
 
#TIMESTAMP 
UTCOffset,Date,Time 
+00:00:00,2018-08-04,23:50:00
 
#PROFILE 
Pressure,O3PartialPressure,Temperature,RelativeHumidity,WindDirection,WindSpeed,GPHeight
334.7,1.7,-30.9,43.7,270.5,20.9,8862.6
334.5,1.7,-30.9,43.6,270.4,20.9,8866.7
334.2,1.7,-30.9,43.3,270.3,20.9,8870.8
334.1,1.7,-31,43.1,270.1,20.9,8874.5
334,1.7,-31,43.3,270,20.8,8878
333.8,1.7,-31,43.6,269.9,20.8,8881.9
333.6,1.7,-31.1,44.1,269.8,20.8,8886.4
333.3,1.7,-31.1,44.4,269.6,20.8,8891.1
333.1,1.7,-31.2,44.3,269.5,20.7,8895.4
332.9,1.7,-31.2,44.2,269.4,20.7,8899.1
332.8,1.7,-31.3,44.4,269.2,20.7,8902.5
332.7,1.7,-31.3,45.2,269.1,20.6,8906.2
332.4,1.7,-31.3,46.6,269,20.6,8910.4
332.2,1.7,-31.4,48.4,268.8,20.6,8915
332,1.7,-31.4,50.3,268.7,20.5,8919.5
331.8,1.7,-31.5,51.6,268.6,20.5,8923.7
331.6,1.7,-31.5,52.1,268.4,20.4,8927.6
331.5,1.7,-31.5,51.9,268.3,20.4,8931.5
331.2,1.7,-31.6,51.4,268.1,20.4,8935.6
331,1.7,-31.6,51.1,268,20.4,8939.9
330.8,1.7,-31.7,50.6,267.8,20.3,8944.3
330.6,1.6,-31.7,49.9,267.6,20.3,8948.9
330.4,1.6,-31.7,48.8,267.5,20.3,8953.7
330.2,1.6,-31.8,47.4,267.3,20.3,8958.5
330,1.6,-31.8,46.5,267.1,20.3,8963
329.8,1.6,-31.9,46.6,266.9,20.3,8967.3
329.5,1.6,-31.9,47.1,266.7,20.3,8971.3
329.4,1.6,-32,47.2,266.6,20.3,8975.1
329.3,1.6,-32,46.9,266.4,20.3,8978.9
329,1.6,-32.1,46.5,266.2,20.3,8983.3
328.8,1.6,-32.1,46.4,266.1,20.3,8988
328.6,1.6,-32.1,46.8,265.9,20.3,8992.5
328.4,1.6,-32.2,47.4,265.7,20.4,8996.6
328.2,1.6,-32.2,47.8,265.6,20.4,9000.3
328.1,1.6,-32.2,48,265.5,20.4,9003.7
327.9,1.6,-32.3,48.1,265.4,20.5,9007.3
327.7,1.6,-32.3,48.6,265.3,20.5,9011.5
327.5,1.6,-32.4,49.4,265.2,20.5,9016.1
327.3,1.6,-32.4,50,265.2,20.6,9020.7
327.1,1.6,-32.5,49.8,265.2,20.6,9025
326.9,1.6,-32.5,48.9,265.2,20.7,9028.9
326.7,1.6,-32.5,48,265.2,20.7,9032.6
326.5,1.6,-32.5,47.1,265.2,20.8,9036
326.4,1.6,-32.6,46.3,265.3,20.8,9039.4
326.3,1.6,-32.6,45.4,265.4,20.9,9043
326.1,1.6,-32.6,44.8,265.6,20.9,9047.1
325.8,1.6,-32.7,44.7,265.7,21,9051.4
325.6,1.6,-32.7,45.2,265.9,21.1,9055.4
325.5,1.6,-32.8,45.8,266,21.1,9059.3
325.3,1.6,-32.8,46.4,266.2,21.2,9063.3
325.1,1.6,-32.8,46.8,266.4,21.2,9067.5
324.9,1.6,-32.8,47,266.6,21.3,9071.7
324.7,1.6,-32.8,46.9,266.8,21.4,9075.4
324.6,1.6,-32.8,46.7,267,21.4,9078.8
324.5,1.6,-32.9,46.7,267.2,21.5,9082.2
324.3,1.6,-32.9,46.9,267.4,21.6,9086.4
324,1.6,-33,47.1,267.5,21.6,9091.3
323.8,1.6,-33.1,47.5,267.7,21.7,9096.3
323.6,1.6,-33.1,47.9,267.9,21.8,9101
323.4,1.6,-33.2,48.3,268,21.8,9105.4
323.2,1.6,-33.2,48.5,268.1,21.9,9109.3
323,1.6,-33.2,48.4,268.2,21.9,9112.9
322.8,1.6,-33.3,48.2,268.3,22,9116.1
322.7,1.6,-33.3,48.3,268.3,22,9119.3
322.6,1.6,-33.3,48.6,268.3,22,9123.4
322.3,1.6,-33.3,49.2,268.3,22.1,9128.6
322,1.6,-33.4,50.1,268.3,22.1,9134.6
321.7,1.6,-33.5,51,268.2,22.1,9140.1
321.5,1.6,-33.5,51.6,268.2,22.1,9144.5
321.5,1.6,-33.5,52,268.1,22.1,9148.1
321.3,1.6,-33.6,52.4,268,22.1,9151.9
321,1.6,-33.6,52.7,267.9,22.1,9156.1
320.8,1.6,-33.7,52.3,267.8,22.1,9160
320.7,1.6,-33.7,51.5,267.6,22.1,9163.6
320.6,1.6,-33.8,51,267.5,22.1,9167.4
320.3,1.6,-33.8,51,267.3,22.1,9171.7
320.1,1.6,-33.8,51.3,267.2,22.1,9176.5
319.9,1.6,-33.8,51.9,267,22,9181.1
319.7,1.6,-33.9,52.8,266.8,22,9185.2
319.5,1.6,-33.9,54,266.6,22,9189
319.4,1.6,-34,55.7,266.5,22,9192.9
319.2,1.6,-34,57.6,266.3,22,9197.1
318.9,1.6,-34,59.5,266.1,21.9,9201.6
318.7,1.5,-34.1,61.3,266,21.9,9206.1
318.5,1.5,-34.1,62.5,265.8,21.9,9210.7
318.3,1.5,-34.1,62.5,265.6,21.9,9215.5
318.1,1.5,-34.2,61.9,265.5,21.9,9220.6
317.8,1.5,-34.2,61.2,265.3,21.9,9225.7
317.6,1.5,-34.3,60.6,265.2,21.9,9230.5
317.4,1.5,-34.4,60.4,265,21.9,9235
317.3,1.5,-34.4,60.8,264.9,21.9,9239.7
317,1.5,-34.4,61.4,264.7,21.9,9244.9
316.7,1.5,-34.5,61.8,264.6,21.9,9250.5
316.5,1.5,-34.5,61.9,264.5,21.9,9255.4
316.3,1.5,-34.6,62.1,264.3,21.9,9259.2
316.2,1.5,-34.6,62.6,264.2,21.9,9262.3
316.1,1.5,-34.7,63.6,264.1,21.9,9265.3
315.9,1.5,-34.7,64.5,264,21.9,9269.2
315.7,1.5,-34.8,64.9,263.9,21.9,9274.4
315.4,1.5,-34.8,64.8,263.8,21.9,9280.5
315.1,1.5,-34.8,64.3,263.6,21.9,9286.4
314.9,1.5,-34.9,63.7,263.5,21.9,9291
314.7,1.5,-34.9,63,263.4,21.9,9294.5
314.6,1.5,-35,62.2,263.3,21.9,9297.6
314.5,1.5,-35,61.7,263.2,21.9,9301.1
314.3,1.5,-35,61.6,263.1,21.9,9305.6
314,1.5,-35.1,62.1,263,21.8,9310.7
313.8,1.5,-35.1,62.7,263,21.8,9315.7
313.6,1.5,-35.2,63.2,262.9,21.8,9320.1
313.4,1.5,-35.2,63.5,262.8,21.8,9323.9
313.3,1.5,-35.2,63.8,262.7,21.8,9327.6
313.1,1.5,-35.2,64.6,262.7,21.8,9331.6
312.9,1.5,-35.3,65.6,262.6,21.8,9335.8
312.7,1.5,-35.3,66.3,262.6,21.8,9339.7
312.6,1.5,-35.4,66.4,262.5,21.8,9343.2
312.4,1.5,-35.4,66.3,262.5,21.8,9346.6
312.2,1.5,-35.5,66.1,262.5,21.8,9350.3
312,1.5,-35.5,65.9,262.4,21.8,9354.4
311.9,1.5,-35.6,65.6,262.4,21.8,9359
311.6,1.5,-35.6,65.2,262.4,21.9,9363.8
311.4,1.5,-35.6,65,262.4,21.9,9368.6
311.2,1.5,-35.7,64.6,262.5,21.9,9373
311,1.5,-35.7,63.6,262.5,21.9,9376.9
310.9,1.5,-35.7,62.1,262.5,21.9,9380.6
310.7,1.5,-35.8,60.7,262.6,21.9,9384.4
310.5,1.5,-35.8,60.3,262.6,22,9388.4
310.3,1.5,-35.8,61,262.7,22,9392.6
310.2,1.5,-35.9,62.1,262.7,22,9397.1
309.9,1.5,-35.9,62.6,262.8,22,9401.8
309.7,1.5,-36,62.1,262.9,22,9406.5
309.5,1.5,-36,60.1,262.9,22,9410.9
309.3,1.5,-36,56.8,263,22.1,9415
309.2,1.5,-36,53.2,263,22.1,9418.6
309,1.5,-36,51.6,263.1,22.1,9421.9
308.9,1.5,-36.1,53.6,263.1,22.1,9425.1
308.8,1.5,-36.1,58.1,263.2,22.1,9428.5
308.6,1.5,-36.1,62.7,263.2,22.1,9432.7
308.3,1.5,-36.1,64.9,263.2,22.1,9437.9
308.1,1.5,-36.1,64.5,263.2,22.2,9443.7
307.8,1.5,-36.1,62.8,263.2,22.2,9449.8
307.5,1.5,-36.1,60.8,263.2,22.2,9455.6
307.2,1.5,-36.2,59.3,263.2,22.2,9460.3
307.2,1.5,-36.3,58.5,263.2,22.2,9463.7
307.1,1.5,-36.3,58.5,263.1,22.2,9466.7
306.9,1.5,-36.4,59.1,263.1,22.2,9470.3
306.7,1.5,-36.4,60.3,263,22.2,9474.5
306.5,1.5,-36.4,62.3,263,22.2,9478.9
306.3,1.5,-36.4,64.1,262.9,22.2,9483.2
306.1,1.5,-36.5,64.6,262.9,22.3,9487.4
306,1.5,-36.5,63.7,262.8,22.3,9491.4
305.8,1.5,-36.6,62.2,262.7,22.3,9495.5
305.6,1.5,-36.6,61,262.6,22.3,9499.6
305.4,1.5,-36.6,60.5,262.6,22.2,9503.8
305.2,1.5,-36.6,60.2,262.5,22.2,9508
305,1.5,-36.7,60,262.4,22.2,9512
304.9,1.5,-36.7,59.9,262.3,22.2,9515.8
304.7,1.5,-36.7,60.4,262.3,22.2,9519.4
304.5,1.5,-36.7,61.2,262.2,22.2,9522.8
304.4,1.5,-36.8,62.1,262.2,22.2,9525.8
304.3,1.4,-36.8,62.8,262.1,22.2,9528.9
304.2,1.4,-36.9,63.3,262.1,22.1,9532.7
303.9,1.4,-36.9,63.7,262.1,22.1,9537
303.7,1.4,-37,64.1,262,22.1,9541.2
303.6,1.4,-37,64.5,262,22.1,9545.2
303.4,1.4,-37,65.2,262,22.1,9549.2
303.2,1.4,-37,66,262,22.1,9553.5
303,1.4,-37.1,66.6,262,22.1,9558
302.8,1.4,-37.1,66.6,262,22.1,9562.3
302.7,1.4,-37.2,66.3,262.1,22,9566
302.5,1.4,-37.2,66.1,262.1,22,9569.4
302.4,1.4,-37.3,66.2,262.1,22,9572.9
302.2,1.4,-37.3,66.3,262.1,22,9576.5
302.1,1.4,-37.3,66,262.2,22,9580.1
301.9,1.4,-37.3,65.1,262.2,22.1,9583.8
301.7,1.4,-37.4,63.7,262.2,22.1,9587.6
301.6,1.4,-37.4,62.4,262.3,22.1,9591.5
301.4,1.4,-37.5,62,262.3,22.1,9595.9
301.1,1.4,-37.5,62.3,262.4,22.1,9600.5
301,1.4,-37.6,62.8,262.4,22.1,9604.8
300.8,1.4,-37.6,63.1,262.4,22.1,9608.6
300.7,1.4,-37.6,63,262.5,22.1,9611.9
300.5,1.4,-37.6,63,262.5,22.1,9615.2
300.4,1.4,-37.7,63.8,262.5,22.1,9618.8
300.2,1.4,-37.7,65.2,262.6,22.2,9622.7
300,1.4,-37.7,66.3,262.6,22.2,9626.8
299.8,1.4,-37.7,66.5,262.6,22.2,9630.9
299.7,1.4,-37.8,66.4,262.7,22.2,9634.6
299.5,1.4,-37.8,66.5,262.7,22.2,9638
299.4,1.4,-37.9,67.1,262.7,22.1,9641.2
299.3,1.4,-38,67.6,262.7,22.1,9644.3
299.1,1.4,-38,67.5,262.8,22.1,9647.8
298.9,1.4,-38,66.9,262.8,22.1,9652.1
298.7,1.4,-38,66.2,262.8,22.1,9657.1
298.5,1.4,-38,65.9,262.8,22.1,9662.4
298.2,1.4,-38.1,65.7,262.8,22.1,9667.2
298.1,1.4,-38.2,65.6,262.8,22.1,9671.4
297.9,1.4,-38.2,65.4,262.8,22.1,9675.2
297.8,1.4,-38.2,65.2,262.8,22.1,9679.3
297.5,1.4,-38.3,65.5,262.7,22.1,9684
297.3,1.4,-38.3,66.3,262.7,22.1,9689
297.1,1.4,-38.3,67.3,262.7,22.1,9693.9
296.9,1.4,-38.4,68,262.6,22.1,9698.4
296.7,1.4,-38.4,68.2,262.6,22.2,9702.7
296.5,1.4,-38.4,68,262.5,22.2,9707
296.3,1.4,-38.5,67.6,262.5,22.2,9711
296.2,1.4,-38.6,67.4,262.4,22.2,9714.8
296.1,1.4,-38.6,67.5,262.3,22.3,9718.7
295.9,1.4,-38.6,68.1,262.3,22.3,9723
295.6,1.4,-38.6,68.7,262.2,22.3,9727.5
295.4,1.4,-38.6,68.8,262.1,22.4,9731.8
295.3,1.4,-38.7,68.4,262,22.4,9735.5
295.2,1.4,-38.7,68.2,261.9,22.4,9739
295,1.4,-38.8,68.6,261.9,22.5,9742.6
294.8,1.4,-38.8,69.3,261.8,22.5,9746.6
294.6,1.4,-38.9,69.8,261.7,22.5,9750.8
294.4,1.4,-38.9,70,261.6,22.6,9755
294.3,1.4,-38.9,70,261.5,22.6,9759
294.1,1.4,-38.9,70.1,261.4,22.6,9763.3
293.9,1.4,-38.9,70.5,261.3,22.7,9768.2
293.7,1.4,-39,71,261.2,22.7,9773.7
293.4,1.4,-39.1,71.6,261.2,22.7,9779
293.2,1.4,-39.1,72.2,261.1,22.7,9784
293,1.4,-39.2,72.8,261,22.7,9788.6
292.8,1.4,-39.3,73.3,261,22.8,9792.7
292.7,1.4,-39.3,74,260.9,22.8,9796.4
292.5,1.4,-39.4,75.2,260.9,22.8,9800.1
292.4,1.4,-39.4,76.7,260.8,22.8,9804.1
292.2,1.4,-39.4,77.6,260.8,22.8,9808.3
292,1.4,-39.4,77.6,260.7,22.8,9812.8
291.8,1.4,-39.5,77.1,260.7,22.8,9817.1
291.6,1.4,-39.5,76.9,260.7,22.8,9821.2
291.5,1.4,-39.5,77.1,260.7,22.8,9825
291.3,1.4,-39.6,77.3,260.7,22.8,9828.8
291.1,1.4,-39.6,77.2,260.7,22.8,9832.8
291,1.4,-39.6,77.1,260.8,22.8,9836.7
290.8,1.4,-39.6,77.6,260.8,22.8,9840.7
290.7,1.4,-39.7,79,260.9,22.7,9844.6
290.5,1.4,-39.7,80.3,260.9,22.7,9848.8
290.3,1.4,-39.8,80.5,261,22.7,9853
290.1,1.4,-39.8,80,261.1,22.7,9857.4
289.9,1.4,-39.9,79.2,261.2,22.7,9861.6
289.8,1.4,-39.9,78.8,261.3,22.7,9865.7
289.6,1.4,-39.9,78.9,261.4,22.7,9869.9
289.4,1.4,-40,78.8,261.5,22.7,9874.1
289.2,1.4,-40,77.8,261.6,22.7,9878.2
289.1,1.4,-40,75.6,261.7,22.7,9882.1
288.9,1.4,-40.1,72.9,261.8,22.7,9885.8
288.7,1.4,-40.1,70.9,261.9,22.7,9889.7
288.5,1.4,-40.1,70.2,262,22.7,9893.7
288.4,1.4,-40.1,70.5,262.2,22.7,9897.6
288.2,1.4,-40.2,70.8,262.3,22.7,9901.4
288.1,1.4,-40.2,69.9,262.3,22.7,9905.1
287.9,1.4,-40.3,67.4,262.4,22.7,9909
287.7,1.4,-40.3,63.7,262.5,22.7,9912.6
287.6,1.4,-40.3,60.1,262.6,22.7,9916
287.5,1.4,-40.3,58,262.7,22.8,9919.4
287.3,1.4,-40.4,57.8,262.7,22.8,9923.2
287.1,1.4,-40.4,59.6,262.8,22.8,9927.2
287,1.4,-40.4,62.3,262.8,22.8,9931.1
286.8,1.4,-40.4,65,262.8,22.8,9934.6
286.7,1.4,-40.5,66.8,262.8,22.8,9938
286.6,1.4,-40.5,67.4,262.8,22.8,9941.7
286.4,1.4,-40.6,66.8,262.8,22.9,9945.9
286.2,1.5,-40.7,65.4,262.8,22.9,9950.4
286,1.5,-40.7,63.5,262.8,22.9,9954.9
285.8,1.5,-40.7,61.9,262.8,22.9,9959.1
285.6,1.5,-40.7,61.1,262.8,22.9,9962.8
285.5,1.5,-40.8,61,262.8,22.9,9966.3
285.4,1.5,-40.8,61.5,262.8,22.9,9969.8
285.2,1.5,-40.8,62.2,262.8,22.9,9973.6
285,1.5,-40.9,63.3,262.8,22.9,9977.6
284.8,1.5,-40.9,64.7,262.8,22.8,9981.8
284.7,1.5,-41,65.9,262.7,22.8,9985.7
284.6,1.5,-41,66.6,262.7,22.8,9989.8
284.3,1.5,-41,66.8,262.7,22.8,9994.2
284.1,1.5,-41.1,66.8,262.7,22.8,9998.3
284,1.5,-41.1,67.3,262.7,22.7,10001.9
283.9,1.5,-41.1,68.4,262.8,22.7,10005.4
283.7,1.5,-41.2,69.9,262.8,22.7,10009.6
283.5,1.5,-41.2,71.2,262.8,22.7,10014.5
283.3,1.5,-41.2,72,262.8,22.6,10019.4
283.1,1.5,-41.3,72.3,262.8,22.6,10023.9
282.9,1.5,-41.3,72.7,262.8,22.6,10027.9
282.8,1.5,-41.4,74.4,262.8,22.6,10031.7
282.6,1.5,-41.4,77.5,262.8,22.6,10035.5
282.5,1.5,-41.5,81.5,262.8,22.6,10039.3
282.3,1.5,-41.5,85.4,262.7,22.5,10043.1
282.1,1.5,-41.5,88.7,262.7,22.5,10047.1
281.9,1.5,-41.6,90.1,262.7,22.5,10051
281.8,1.5,-41.6,89.6,262.7,22.5,10054.7
281.7,1.5,-41.6,87.8,262.6,22.5,10058.1
281.5,1.5,-41.6,85.7,262.6,22.5,10061.9
281.3,1.5,-41.7,83.9,262.5,22.5,10066
281.2,1.5,-41.7,82.5,262.4,22.5,10070.3
281,1.5,-41.7,81.4,262.4,22.5,10074.7
280.8,1.5,-41.7,80.3,262.3,22.5,10079.3
280.6,1.5,-41.8,79.2,262.2,22.6,10084.1
280.4,1.5,-41.8,78.3,262.1,22.6,10089.1
280.2,1.5,-41.8,77.6,262,22.6,10094.1
280,1.5,-41.8,77.1,261.9,22.6,10099
279.8,1.5,-41.9,77,261.9,22.6,10103.4
279.6,1.4,-42,77.2,261.8,22.6,10107.4
279.5,1.4,-42,77.4,261.7,22.6,10111.4
279.3,1.4,-42,77.2,261.6,22.6,10115.7
279.1,1.4,-42,76.7,261.5,22.6,10120.1
278.9,1.4,-42.1,76.6,261.4,22.7,10124.3
278.8,1.4,-42.1,77,261.4,22.7,10128.2
278.6,1.4,-42.2,77.9,261.3,22.7,10131.7
278.5,1.4,-42.2,78.9,261.2,22.7,10135.4
278.3,1.4,-42.3,79.8,261.1,22.7,10139.6
278.1,1.4,-42.3,79.8,261.1,22.7,10144.3
277.9,1.4,-42.4,78.3,261,22.7,10148.9
277.7,1.4,-42.4,75.7,260.9,22.8,10153.3
277.6,1.4,-42.4,72.4,260.8,22.8,10157.6
277.4,1.4,-42.4,69,260.8,22.8,10162.2
277.2,1.4,-42.4,65.9,260.7,22.8,10166.7
277,1.4,-42.4,63.7,260.6,22.8,10171
276.8,1.4,-42.5,62.5,260.6,22.9,10175
276.7,1.4,-42.5,62.2,260.5,22.9,10179
276.5,1.4,-42.6,62.3,260.4,22.9,10183.2
276.3,1.4,-42.6,62.9,260.4,22.9,10187.3
276.2,1.4,-42.7,64,260.3,23,10191.3
276,1.4,-42.7,65.1,260.2,23,10195.5
275.8,1.4,-42.7,65.9,260.1,23,10199.8
275.6,1.4,-42.7,66,260.1,23,10204.3
275.5,1.4,-42.8,65.9,260,23.1,10209
275.3,1.4,-42.9,65.6,259.9,23.1,10213.7
275,1.4,-42.9,64.9,259.9,23.1,10218.4
274.9,1.4,-42.9,63.3,259.8,23.2,10222.8
274.7,1.5,-43,61.2,259.8,23.2,10227.3
274.5,1.5,-43,58.8,259.7,23.2,10231.9
274.3,1.5,-43,56.5,259.7,23.2,10236.7
274.1,1.5,-43,54.2,259.6,23.2,10241.5
273.9,1.5,-43,52.6,259.6,23.3,10246
273.8,1.5,-43.1,52,259.6,23.3,10250.3
273.6,1.5,-43.1,52.1,259.5,23.3,10254.7
273.4,1.5,-43.2,52.9,259.5,23.3,10258.8
273.3,1.5,-43.2,54.2,259.5,23.3,10262.6
273.1,1.5,-43.3,55.6,259.5,23.3,10266.2
273,1.5,-43.3,56.9,259.5,23.3,10269.9
272.8,1.5,-43.3,58.1,259.5,23.3,10273.5
272.7,1.5,-43.4,59.2,259.5,23.3,10277.2
272.6,1.5,-43.4,60.3,259.5,23.3,10281
272.3,1.5,-43.4,61.3,259.5,23.3,10285.3
272.1,1.5,-43.5,62.3,259.5,23.3,10289.4
272,1.5,-43.5,63.5,259.5,23.3,10292.8
271.9,1.5,-43.5,64.6,259.6,23.3,10296
271.8,1.5,-43.6,65.6,259.6,23.3,10299.5
271.6,1.5,-43.6,66,259.6,23.3,10303.3
271.5,1.5,-43.6,65.8,259.6,23.3,10307.4
271.3,1.5,-43.7,65.5,259.6,23.3,10311.4
271.2,1.5,-43.7,65.5,259.6,23.2,10314.8
271.1,1.5,-43.7,65.6,259.7,23.2,10318
270.9,1.5,-43.8,65.6,259.7,23.2,10321.6
270.7,1.5,-43.8,65.3,259.7,23.2,10325.4
270.6,1.5,-43.8,64.7,259.7,23.2,10329.2
270.4,1.5,-43.9,64,259.7,23.2,10332.9
270.3,1.5,-43.9,63.6,259.7,23.2,10336.7
270.1,1.5,-43.9,63.6,259.8,23.2,10340.7
269.9,1.5,-43.9,63.7,259.8,23.2,10344.9
269.8,1.5,-44,63.8,259.8,23.2,10349.1
269.6,1.5,-44.1,64,259.8,23.2,10353.3
269.5,1.5,-44.1,64.4,259.8,23.2,10357.5
269.3,1.5,-44.1,64.7,259.8,23.2,10361.8
269.1,1.5,-44.1,64.7,259.8,23.2,10366.3
268.9,1.5,-44.2,64.5,259.8,23.2,10370.7
268.7,1.5,-44.2,64.2,259.8,23.1,10375.2
268.6,1.5,-44.3,63.6,259.8,23.1,10379.5
268.4,1.5,-44.3,62.7,259.8,23.1,10383.6
268.2,1.5,-44.3,61.4,259.9,23.1,10387.8
268.1,1.5,-44.4,60,259.9,23.1,10391.9
267.9,1.5,-44.4,59,259.9,23.1,10396
267.7,1.5,-44.4,59,259.9,23.1,10400.2
267.6,1.5,-44.4,59.8,259.9,23.1,10404.6
267.4,1.5,-44.5,60.5,259.9,23.1,10409.2
267.2,1.5,-44.5,60.8,259.9,23,10413.7
267,1.5,-44.6,60.9,259.9,23,10417.8
266.9,1.5,-44.6,61,259.9,23,10421.3
266.8,1.5,-44.7,61.1,259.9,23,10424.6
266.6,1.5,-44.7,61.1,259.9,23,10427.9
266.5,1.5,-44.8,61.2,259.9,23,10431.2
266.4,1.5,-44.8,61.3,260,23,10434.9
266.2,1.5,-44.9,61.7,260,23,10439
266,1.5,-45,62.5,260,23,10443.5
265.8,1.5,-45,63.4,260.1,23,10448.3
265.6,1.5,-45,64.4,260.1,23,10453
265.4,1.5,-45,64.8,260.2,23,10457.3
265.3,1.5,-45.1,64.3,260.2,23,10461.3
265.1,1.5,-45.1,63,260.3,23,10465.3
265,1.5,-45.2,61.7,260.3,23,10469.2
264.8,1.5,-45.2,60.9,260.4,23,10473.1
264.7,1.5,-45.2,61.1,260.5,23.1,10477.1
264.5,1.5,-45.3,62.3,260.6,23.1,10481.3
264.3,1.5,-45.3,64.2,260.6,23.1,10485.8
264.1,1.5,-45.3,66.5,260.7,23.1,10490.3
264,1.5,-45.4,68.7,260.8,23.1,10494.9
263.8,1.5,-45.5,71.1,260.9,23.1,10499.6
263.6,1.5,-45.5,73.5,261,23.1,10504.2
263.4,1.5,-45.6,75.8,261,23.1,10508.7
263.2,1.5,-45.6,77.5,261.1,23.1,10512.6
263.1,1.5,-45.7,77.8,261.2,23.1,10515.8
263,1.5,-45.7,75.7,261.2,23.1,10518.9
262.9,1.5,-45.7,71.4,261.3,23.1,10522.2
262.7,1.5,-45.6,66.2,261.3,23.1,10526
262.6,1.5,-45.6,61.2,261.4,23.1,10530.1
262.4,1.5,-45.6,57.3,261.4,23.1,10534
262.3,1.5,-45.6,54.4,261.5,23.1,10538
262.1,1.5,-45.6,53.1,261.5,23.1,10542
261.9,1.5,-45.7,53.1,261.5,23.1,10546.2
261.8,1.5,-45.7,54.1,261.5,23,10550.5
261.6,1.5,-45.7,55.7,261.5,23,10555
261.4,1.5,-45.7,57.3,261.5,23,10559.7
261.2,1.5,-45.7,58.7,261.5,23,10564
261.1,1.5,-45.8,60,261.5,23,10568
260.9,1.5,-45.8,61.1,261.5,23,10572.1
260.8,1.5,-45.9,62.1,261.4,23,10576.2
260.6,1.5,-45.9,63.2,261.4,23,10580.5
260.4,1.5,-45.9,64.1,261.4,22.9,10584.9
260.2,1.5,-46,64.3,261.4,22.9,10589.6
260,1.5,-46,63.8,261.3,22.9,10594.4
259.8,1.5,-46.1,62.4,261.3,22.9,10599.2
259.7,1.5,-46.2,60.2,261.3,22.9,10604
259.5,1.5,-46.2,57.5,261.2,22.9,10608.6
259.3,1.5,-46.3,55.1,261.2,22.9,10613
259.2,1.5,-46.3,53.5,261.2,22.9,10617
259,1.5,-46.3,53.1,261.1,22.9,10620.7
258.9,1.5,-46.4,53.4,261.1,22.9,10624.5
258.7,1.5,-46.4,54,261,22.9,10628.1
258.6,1.5,-46.4,54.6,261,22.9,10631.6
258.5,1.5,-46.5,55.4,260.9,22.9,10635.2
258.3,1.5,-46.5,56.1,260.9,22.9,10639.2
258.1,1.5,-46.6,56.5,260.9,22.8,10643.6
257.9,1.5,-46.6,56.1,260.8,22.8,10648.1
257.8,1.5,-46.7,55,260.8,22.8,10652.3
257.6,1.5,-46.7,52.9,260.7,22.8,10656.1
257.5,1.5,-46.7,50.1,260.7,22.7,10659.8
257.4,1.5,-46.8,46.7,260.6,22.7,10663.7
257.2,1.5,-46.8,43.2,260.5,22.6,10667.7
257,1.5,-46.8,40,260.5,22.6,10671.7
256.9,1.5,-46.8,37.4,260.4,22.6,10675.5
256.8,1.5,-46.8,36,260.4,22.5,10679.2
256.6,1.5,-46.9,35.8,260.3,22.5,10683.3
256.4,1.5,-47,36.8,260.3,22.4,10687.4
256.3,1.5,-47,38,260.2,22.4,10691.2
256.2,1.5,-47,39.1,260.2,22.3,10695.1
256,1.5,-47,39.7,260.1,22.2,10699.5
255.8,1.5,-47,39.8,260.1,22.2,10704.1
255.6,1.5,-47,39.5,260,22.1,10708.3
255.5,1.5,-47.1,38.4,260,22.1,10712.4
255.3,1.5,-47.1,36.8,259.9,22,10716.6
255.1,1.5,-47.1,35.5,259.9,21.9,10721
255,1.5,-47.1,35.2,259.8,21.9,10725.5
254.8,1.5,-47.1,36.3,259.8,21.8,10730.1
254.6,1.5,-47.2,38.4,259.8,21.8,10734.6
254.4,1.5,-47.2,41.4,259.7,21.7,10738.8
254.3,1.5,-47.2,45,259.7,21.6,10742.8
254.1,1.5,-47.3,48.8,259.7,21.6,10747.1
253.9,1.5,-47.3,51.8,259.7,21.5,10751.7
253.7,1.5,-47.3,53.4,259.6,21.4,10756.5
253.6,1.5,-47.4,53.6,259.6,21.4,10761.3
253.4,1.5,-47.5,52.9,259.6,21.3,10766.1
253.2,1.5,-47.5,52.3,259.5,21.2,10770.9
253,1.5,-47.6,51.9,259.5,21.1,10775.6
252.9,1.5,-47.6,51.6,259.4,21.1,10780.1
252.7,1.5,-47.6,51.4,259.4,21,10784.9
252.5,1.5,-47.7,51.3,259.3,20.9,10789.4
252.3,1.5,-47.7,51,259.3,20.8,10793.5
252.2,1.5,-47.8,50.8,259.2,20.8,10797.4
252.1,1.5,-47.8,50.5,259.2,20.7,10801.3
251.9,1.5,-47.9,49.9,259.1,20.6,10805.5
251.7,1.5,-47.9,49.1,259.1,20.5,10809.9
251.5,1.5,-47.9,48.6,259,20.4,10814.5
251.4,1.5,-47.9,48.5,258.9,20.4,10818.9
251.2,1.5,-48,48.6,258.9,20.3,10823.2
251.1,1.5,-48.1,48.8,258.8,20.2,10827.5
250.9,1.5,-48.1,48.6,258.7,20.2,10831.8
